SaleDate,UNIT_OF_MEASURE,PRODUCT_CATEGORY,CountBasedTotal,DollarCountBasedTotal,WeightBasedTotal,DollarWeightBasedTotal,Quantity,TOTAL_UNITS,TOTAL_$,CCC Last Updated
11/20/2022,Pounds,Buds,0,0,0.04,255,0.04,6,255,08/08/2023
5/11/2022,Each,Infused (non-edible),261,9600.88,0,0,261,214,9600.88,08/08/2023
11/22/2019,Grams,Infused Pre-Rolls,0,0,1.33,105,1.33,7,105,08/08/2023
3/29/2021,Grams,Raw Pre-Rolls,0,0,23635.3,356955.88,23635.3,17010,356955.88,08/08/2023
8/25/2021,Grams,Buds,0,0,111281.6,1517246.28,111281.6,28118,1517246.28,08/08/2023
9/14/2021,Grams,Shake/Trim,0,0,432.6,2723.17,432.6,52,2723.17,08/08/2023
11/5/2019,Grams,Infused Pre-Rolls,0,0,810.75,20979.62,810.75,1074,20979.62,08/08/2023
2/3/2023,Each,Immature Plants,2,60,0,0,2,2,60,08/08/2023
7/29/2023,Milligrams,Kief,0,0,1000,30,1000,1,30,08/08/2023
4/17/2019,Each,Buds,187,2244,0,0,187,128,2244,08/08/2023
2/7/2022,Each,Infused (edible),17207,379374.99,0,0,17207,13070,379374.99,08/08/2023
11/13/2021,Ounces,Raw Pre-Rolls,0,0,0.14,36,0.14,1,36,08/08/2023
10/6/2019,Grams,Shake/Trim,0,0,85.5,1480.25,85.5,80,1480.25,08/08/2023
7/16/2019,Each,Infused (edible),5944,172270.32,0,0,5944,4292,172270.32,08/08/2023
4/15/2019,Grams,Raw Pre-Rolls,0,0,410.5,6688.8,410.5,338,6688.8,08/08/2023
7/7/2022,Ounces,Buds,0,0,1.08,400,1.08,9,400,08/08/2023
5/5/2021,Grams,Buds,0,0,103994.96,1471755.67,103994.96,28149,1471755.67,08/08/2023
4/18/2021,Each,Infused (non-edible),403,14142.7,0,0,403,338,14142.7,08/08/2023
4/22/2023,Grams,Concentrate,0,0,418.5,15002,418.5,271,15002,08/08/2023
3/30/2021,Each,Infused (non-edible),303,11096.61,0,0,303,242,11096.61,08/08/2023
3/19/2022,Each,Infused (non-edible),578,23310.84,0,0,578,463,23310.84,08/08/2023
11/25/2018,Grams,Kief,0,0,392.2,1847.5,392.2,65,1847.5,08/08/2023
3/23/2023,Each,Infused (edible),27371,538059.38,0,0,27371,21076,538059.38,08/08/2023
7/31/2022,Milligrams,Concentrate,0,0,9000,349.28,9000,8,349.28,08/08/2023
4/5/2023,Each,Immature Plants,9,458,0,0,9,5,458,08/08/2023
9/10/2021,Grams,Infused Pre-Rolls,0,0,812.42,24277.31,812.42,752,24277.31,08/08/2023
11/30/2022,Grams,Shake/Trim,0,0,3305,17595.97,3305,371,17595.97,08/08/2023
2/8/2021,Grams,Kief,0,0,92,2568.84,92,85,2568.84,08/08/2023
9/29/2021,Grams,Infused Pre-Rolls,0,0,653.42,17934.96,653.42,586,17934.96,08/08/2023
6/8/2023,Grams,Infused Pre-Rolls,0,0,3867.96,75580.61,3867.96,3235,75580.61,08/08/2023
8/25/2021,Milligrams,Raw Pre-Rolls,0,0,72500,940.5,72500,69,940.5,08/08/2023
9/7/2022,Milligrams,Concentrate,0,0,28000,980.4,28000,26,980.4,08/08/2023
4/28/2019,Grams,Buds,0,0,29889.01,435696.04,29889.01,12802,435696.04,08/08/2023
7/22/2021,Milligrams,Raw Pre-Rolls,0,0,2000,23.94,2000,2,23.94,08/08/2023
11/20/2021,Grams,Shake/Trim,0,0,125.8,1002.51,125.8,17,1002.51,08/08/2023
7/29/2021,Each,Infused (edible),24791,604830.77,0,0,24791,19439,604830.77,08/08/2023
7/17/2022,Each,Infused Beverage,5792,49041.9,0,0,5792,2817,49041.9,08/08/2023
7/16/2023,Grams,Infused Pre-Rolls,0,0,2949.75,60212.78,2949.75,2387,60212.78,08/08/2023
12/29/2019,Each,Vape Product,2135,135455.67,0,0,2135,2015,135455.67,08/08/2023
1/21/2021,Grams,Raw Pre-Rolls,0,0,20145.05,305604.92,20145.05,14783,305604.92,08/08/2023
10/25/2021,Grams,Infused Pre-Rolls,0,0,623.51,17292.6,623.51,578,17292.6,08/08/2023
10/30/2021,Grams,Kief,0,0,176,4684.85,176,160,4684.85,08/08/2023
6/13/2019,Grams,Concentrate,0,0,58,6122.5,58,68,6122.5,08/08/2023
8/9/2020,Grams,Raw Pre-Rolls,0,0,14419.94,225475.91,14419.94,10457,225475.91,08/08/2023
3/4/2021,Grams,Kief,0,0,122,3174.51,122,104,3174.51,08/08/2023
6/30/2021,Each,Vape Product,13010,731172.57,0,0,13010,11489,731172.57,08/08/2023
5/23/2023,Each,Infused (edible),23482,441451.08,0,0,23482,17593,441451.08,08/08/2023
10/10/2021,Grams,Infused Pre-Rolls,0,0,492.69,15704.98,492.69,474,15704.98,08/08/2023
7/18/2022,Milligrams,Concentrate,0,0,6000,242.78,6000,6,242.78,08/08/2023
2/18/2023,Grams,Concentrate,0,0,345.1,13359.7,345.1,252,13359.7,08/08/2023
5/30/2020,Each,Infused (non-edible),319,12549.97,0,0,319,273,12549.97,08/08/2023
1/25/2020,Each,Infused (edible),14566,434546.73,0,0,14566,11643,434546.73,08/08/2023
4/26/2023,Each,Vape Product,19595,711345.2,0,0,19595,17538,711345.2,08/08/2023
8/12/2021,Milligrams,Raw Pre-Rolls,0,0,127000,1525.12,127000,96,1525.12,08/08/2023
11/17/2022,Grams,Raw Pre-Rolls,0,0,58493.6,629855.79,58493.6,37511,629855.79,08/08/2023
7/31/2023,Grams,Infused Pre-Rolls,0,0,2777.05,55746.94,2777.05,2234,55746.94,08/08/2023
1/7/2022,Grams,Concentrate,0,0,101.5,7197.8,101.5,113,7197.8,08/08/2023
6/27/2023,Grams,Infused Pre-Rolls,0,0,3080.82,60525.4,3080.82,2497,60525.4,08/08/2023
5/23/2023,Milligrams,Raw Pre-Rolls,0,0,10500,135,10500,6,135,08/08/2023
8/21/2022,Milligrams,Concentrate,0,0,14500,460.16,14500,14,460.16,08/08/2023
11/7/2021,Grams,Kief,0,0,105,2769.3,105,93,2769.3,08/08/2023
12/29/2020,Each,Infused (non-edible),308,11966.01,0,0,308,222,11966.01,08/08/2023
10/21/2022,Each,Vape Product,26492,1118438.31,0,0,26492,23575,1118438.31,08/08/2023
6/12/2020,Each,Infused (edible),11579,332453.22,0,0,11579,8656,332453.22,08/08/2023
7/9/2020,Each,Vape Product,6460,385275.52,0,0,6460,5493,385275.52,08/08/2023
3/30/2023,Grams,Raw Pre-Rolls,0,0,66385.85,648853.01,66385.85,41317,648853.01,08/08/2023
1/28/2021,Each,Infused (non-edible),202,7654.54,0,0,202,172,7654.54,08/08/2023
10/13/2022,Each,Infused (non-edible),249,10013.45,0,0,249,213,10013.45,08/08/2023
9/26/2022,Each,Infused (non-edible),269,11320.18,0,0,269,232,11320.18,08/08/2023
1/22/2022,Grams,Kief,0,0,192.1,5427.04,192.1,156,5427.04,08/08/2023
5/19/2021,Grams,Kief,0,0,148,3022.89,148,95,3022.89,08/08/2023
9/3/2022,Milligrams,Infused Pre-Rolls,0,0,26000,470,26000,9,470,08/08/2023
11/28/2019,Grams,Raw Pre-Rolls,0,0,138,2208,138,117,2208,08/08/2023
7/1/2023,Milligrams,Buds,0,0,7000,50.53,7000,1,50.53,08/08/2023
3/15/2019,Grams,Buds,0,0,27743.19,402840.02,27743.19,10266,402840.02,08/08/2023
8/4/2019,Grams,Infused Pre-Rolls,0,0,58,1022.4,58,47,1022.4,08/08/2023
11/16/2020,Grams,Kief,0,0,118,3323.16,118,99,3323.16,08/08/2023
6/6/2021,Grams,Shake/Trim,0,0,47.25,396.51,47.25,9,396.51,08/08/2023
11/11/2022,Each,Immature Plants,27,769,0,0,27,19,769,08/08/2023
9/24/2022,Each,Infused (edible),37319,800891.36,0,0,37319,29363,800891.36,08/08/2023
4/15/2022,Grams,Concentrate,0,0,141,8161.03,141,127,8161.03,08/08/2023
7/23/2021,Grams,Raw Pre-Rolls,0,0,48780.17,733934.27,48780.17,33310,733934.27,08/08/2023
2/13/2021,Each,Vape Product,14058,817744.09,0,0,14058,12163,817744.09,08/08/2023
11/21/2022,Milligrams,Infused Pre-Rolls,0,0,8000,148.88,8000,7,148.88,08/08/2023
9/18/2019,Grams,Infused Pre-Rolls,0,0,7.8,3.81,7.8,5,3.81,08/08/2023
8/7/2021,Grams,Kief,0,0,296.7,5943.53,296.7,242,5943.53,08/08/2023
3/23/2019,Grams,Concentrate,0,0,58.5,4556.02,58.5,62,4556.02,08/08/2023
11/16/2022,Each,Infused (non-edible),228,8220.11,0,0,228,190,8220.11,08/08/2023
11/3/2022,Each,Infused (non-edible),245,9609.74,0,0,245,210,9609.74,08/08/2023
7/16/2023,Each,Suppository,4,140,0,0,4,3,140,08/08/2023
2/10/2021,Each,Infused (non-edible),285,10130,0,0,285,247,10130,08/08/2023
4/19/2021,Grams,Concentrate,0,0,215,13979.4,215,205,13979.4,08/08/2023
1/15/2021,Each,Infused (non-edible),523,15583.77,0,0,523,435,15583.77,08/08/2023
7/4/2022,Grams,Shake/Trim,0,0,965.5,4745,965.5,93,4745,08/08/2023
10/4/2021,Each,Infused Beverage,2461,19717.6,0,0,2461,1363,19717.6,08/08/2023
1/15/2021,Each,Infused (edible),20054,551049.54,0,0,20054,15558,551049.54,08/08/2023
7/31/2023,Each,Infused Beverage,4231,29996.27,0,0,4231,2138,29996.27,08/08/2023
2/25/2023,Each,Infused (non-edible),431,16115.29,0,0,431,367,16115.29,08/08/2023
10/16/2020,Grams,Buds,0,0,113875.79,1637758.11,113875.79,31008,1637758.11,08/08/2023
7/7/2021,Grams,Buds,0,0,115014.61,1588891.21,115014.61,29922,1588891.21,08/08/2023
2/4/2020,Grams,Raw Pre-Rolls,0,0,10452.7,161202.87,10452.7,8252,161202.87,08/08/2023
8/12/2021,Milligrams,Shake/Trim,0,0,133000,656.25,133000,17,656.25,08/08/2023
4/26/2019,Each,Buds,88,3056.5,0,0,88,71,3056.5,08/08/2023
2/12/2023,Each,Infused (non-edible),285,10894.1,0,0,285,257,10894.1,08/08/2023
8/25/2021,Milligrams,Shake/Trim,0,0,21000,78.75,21000,2,78.75,08/08/2023
5/7/2019,Grams,Shake/Trim (by strain),0,0,945.2,9281.52,945.2,304,9281.52,08/08/2023
5/5/2022,Each,Infused Beverage,3975,33575.4,0,0,3975,2071,33575.4,08/08/2023
4/7/2019,Grams,Shake/Trim (by strain),0,0,191.5,3531.6,191.5,171,3531.6,08/08/2023
4/18/2019,Grams,Shake/Trim (by strain),0,0,101.75,1940.4,101.75,84,1940.4,08/08/2023
3/23/2019,Grams,Shake/Trim (by strain),0,0,302.75,5571.84,302.75,281,5571.84,08/08/2023
2/27/2022,Each,Infused (non-edible),369,15273.3,0,0,369,324,15273.3,08/08/2023
10/24/2021,Grams,Concentrate,0,0,87,5772.59,87,99,5772.59,08/08/2023
1/3/2022,Each,Vape Product,13398,736968.88,0,0,13398,12015,736968.88,08/08/2023
6/15/2023,Pounds,Buds,0,0,0.77,1422.39,0.77,47,1422.39,08/08/2023
7/24/2019,Each,Infused (edible),5804,160984.37,0,0,5804,4076,160984.37,08/08/2023
8/27/2020,Grams,Infused Pre-Rolls,0,0,447.65,11692.87,447.65,426,11692.87,08/08/2023
1/14/2023,Pounds,Buds,0,0,0.06,187.5,0.06,5,187.5,08/08/2023
1/30/2023,Each,Infused (non-edible),180,6371.05,0,0,180,156,6371.05,08/08/2023
11/27/2021,Each,Infused (edible),35742,782475.01,0,0,35742,27594,782475.01,08/08/2023
5/16/2023,Grams,Shake/Trim,0,0,9364,34979.82,9364,853,34979.82,08/08/2023
1/20/2022,Each,Infused (non-edible),287,10744.25,0,0,287,242,10744.25,08/08/2023
7/3/2023,Grams,Concentrate,0,0,455.5,16701.73,455.5,275,16701.73,08/08/2023
5/18/2022,Grams,Raw Pre-Rolls,0,0,44912.25,567135.72,44912.25,30042,567135.72,08/08/2023
12/28/2022,Each,Vape Product,23750,936308.51,0,0,23750,21002,936308.51,08/08/2023
9/15/2020,Grams,Infused Pre-Rolls,0,0,463.25,11328.29,463.25,413,11328.29,08/08/2023
11/23/2022,Each,Infused (edible),52860,1028410.45,0,0,52860,41540,1028410.45,08/08/2023
6/21/2021,Grams,Buds,0,0,98900.6,1378828.75,98900.6,26657,1378828.75,08/08/2023
10/30/2019,Grams,Concentrate,0,0,307,18410.6,307,274,18410.6,08/08/2023
2/10/2022,Each,Infused (non-edible),372,14912.46,0,0,372,331,14912.46,08/08/2023
2/24/2022,Grams,Buds,0,0,181504.69,2227734.95,181504.69,42073,2227734.95,08/08/2023
5/27/2022,Ounces,Buds,0,0,3.49,1280,3.49,28,1280,08/08/2023
1/7/2022,Each,Infused (non-edible),185,7486.11,0,0,185,167,7486.11,08/08/2023
5/24/2021,Grams,Raw Pre-Rolls,0,0,25345.99,381288.42,25345.99,18498,381288.42,08/08/2023
8/5/2021,Grams,Shake/Trim,0,0,70,520.85,70,5,520.85,08/08/2023
7/22/2021,Milligrams,Kief,0,0,2290,138,2290,4,138,08/08/2023
8/12/2020,Grams,Infused Pre-Rolls,0,0,228.25,6018.5,228.25,226,6018.5,08/08/2023
3/14/2023,Each,Infused (non-edible),87,3194.63,0,0,87,72,3194.63,08/08/2023
1/10/2023,Each,Immature Plants,3,90,0,0,3,2,90,08/08/2023
2/10/2022,Kilograms,Buds,0,0,0,91.7,0,6,91.7,08/08/2023
3/22/2021,Each,Infused Beverage,1603,13961.64,0,0,1603,1030,13961.64,08/08/2023
10/4/2020,Grams,Infused Pre-Rolls,0,0,326.6,8096.27,326.6,310,8096.27,08/08/2023
9/6/2020,Grams,Buds,0,0,85319.15,1227262.58,85319.15,22467,1227262.58,08/08/2023
10/29/2021,Grams,Raw Pre-Rolls,0,0,50151.88,729827.77,50151.88,33675,729827.77,08/08/2023
12/24/2021,Milligrams,Concentrate,0,0,2000,133,2000,2,133,08/08/2023
12/31/2018,Each,Concentrate (Each),2480,137907.27,0,0,2480,2211,137907.27,08/08/2023
1/11/2020,Each,Infused (non-edible),563,28450.19,0,0,563,468,28450.19,08/08/2023
5/24/2023,Milligrams,Buds,0,0,77000,547.91,77000,20,547.91,08/08/2023
4/15/2021,Milligrams,Kief,0,0,0,60,0,2,60,08/08/2023
5/4/2021,Grams,Infused Pre-Rolls,0,0,609.85,14635.56,609.85,525,14635.56,08/08/2023
2/6/2023,Pounds,Buds,0,0,0.1,495,0.1,9,495,08/08/2023
6/15/2021,Grams,Infused Pre-Rolls,0,0,491.18,12923.65,491.18,428,12923.65,08/08/2023
12/20/2018,Each,Buds,2446,29123.35,0,0,2446,1807,29123.35,08/08/2023
5/21/2023,Pounds,Buds,0,0,0.05,239.4,0.05,7,239.4,08/08/2023
10/18/2021,Grams,Buds,0,0,94925.61,1284197.76,94925.61,24134,1284197.76,08/08/2023
4/17/2022,Milligrams,Raw Pre-Rolls,0,0,10000,120.8,10000,5,120.8,08/08/2023
11/10/2022,Each,Vape Product,23641,962940.21,0,0,23641,21063,962940.21,08/08/2023
1/11/2019,Each,Concentrate (Each),3215,184008.87,0,0,3215,2765,184008.87,08/08/2023
7/11/2021,Grams,Raw Pre-Rolls,0,0,30683.84,463592.26,30683.84,20713,463592.26,08/08/2023
5/31/2022,Milligrams,Kief,0,0,1000,36,1000,1,36,08/08/2023
3/30/2021,Grams,Concentrate,0,0,311,20610.4,311,304,20610.4,08/08/2023
2/12/2021,Grams,Buds,0,0,117444.01,1687897.58,117444.01,31073,1687897.58,08/08/2023
1/19/2020,Each,Infused (non-edible),429,21172.34,0,0,429,374,21172.34,08/08/2023
2/1/2021,Each,Vape Product,5052,290600.33,0,0,5052,4585,290600.33,08/08/2023
7/29/2020,Each,Vape Product,6972,410792.39,0,0,6972,6014,410792.39,08/08/2023
6/15/2022,Grams,Infused Pre-Rolls,0,0,1824.75,44084.91,1824.75,1523,44084.91,08/08/2023
11/19/2018,Each,Concentrate (Each),0,0,0,0,0,2,0,08/08/2023
4/4/2019,Grams,Concentrate,0,0,445.74,10043.74,445.74,155,10043.74,08/08/2023
1/29/2019,Each,Buds,772,9120.66,0,0,772,353,9120.66,08/08/2023
5/31/2021,Grams,Infused Pre-Rolls,0,0,493.14,13587.03,493.14,444,13587.03,08/08/2023
7/11/2023,Each,Infused Beverage,4590,32140.39,0,0,4590,2336,32140.39,08/08/2023
12/16/2019,Each,Infused (non-edible),324,12507.88,0,0,324,255,12507.88,08/08/2023
5/12/2021,Grams,Infused Pre-Rolls,0,0,511.77,13617.29,511.77,441,13617.29,08/08/2023
6/24/2020,Each,Infused (edible),9565,273987.24,0,0,9565,7070,273987.24,08/08/2023
12/4/2018,Each,Concentrate (Each),1658,78980.05,0,0,1658,1470,78980.05,08/08/2023
5/16/2022,Grams,Infused Pre-Rolls,0,0,1362.03,36647.44,1362.03,1128,36647.44,08/08/2023
1/6/2020,Each,Infused (non-edible),280,12799.75,0,0,280,226,12799.75,08/08/2023
11/11/2021,Grams,Buds,0,0,117233.07,1557257.75,117233.07,28552,1557257.75,08/08/2023
12/18/2022,Milligrams,Concentrate,0,0,6000,330,6000,6,330,08/08/2023
12/26/2020,Each,Infused (edible),19510,519002.44,0,0,19510,15065,519002.44,08/08/2023
2/20/2021,Grams,Buds,0,0,121298.36,1720689.9,121298.36,30858,1720689.9,08/08/2023
5/25/2020,Grams,Concentrate,0,0,363,29612.23,363,417,29612.23,08/08/2023
4/27/2022,Grams,Concentrate,0,0,105.64,5682.63,105.64,101,5682.63,08/08/2023
4/23/2021,Grams,Infused Pre-Rolls,0,0,742.61,18843.64,742.61,617,18843.64,08/08/2023
6/30/2022,Grams,Infused Pre-Rolls,0,0,2207.08,54019.39,2207.08,1815,54019.39,08/08/2023
4/19/2023,Grams,Raw Pre-Rolls,0,0,76563.96,669663.68,76563.96,47679,669663.68,08/08/2023
11/29/2019,Each,Infused (non-edible),543,22250.92,0,0,543,470,22250.92,08/08/2023
10/6/2022,Each,Infused (edible),27609,574306.08,0,0,27609,20862,574306.08,08/08/2023
10/22/2022,Each,Immature Plants,31,963.2,0,0,31,30,963.2,08/08/2023
9/16/2021,Milligrams,Buds,0,0,7000,78,7000,1,78,08/08/2023
12/16/2021,Milligrams,Concentrate,0,0,1000,80,1000,1,80,08/08/2023
5/18/2022,Pounds,Buds,0,0,0.02,132.54,0.02,3,132.54,08/08/2023
12/18/2019,Grams,Raw Pre-Rolls,0,0,9829.54,152286.75,9829.54,7813,152286.75,08/08/2023
3/13/2021,Each,Vape Product,14939,866763.49,0,0,14939,13172,866763.49,08/08/2023
12/28/2018,Grams,Shake/Trim (by strain),0,0,632.25,10141.8,632.25,165,10141.8,08/08/2023
2/17/2023,Each,Seeds,1,12,0,0,1,1,12,08/08/2023
10/21/2022,Milligrams,Infused Pre-Rolls,0,0,13800,340,13800,7,340,08/08/2023
8/9/2022,Grams,Shake/Trim,0,0,4439,17912.22,4439,505,17912.22,08/08/2023
7/1/2022,Grams,Buds,0,0,237573.91,2344560.14,237573.91,48693,2344560.14,08/08/2023
11/28/2021,Each,Suppository,1,100,0,0,1,1,100,08/08/2023
9/16/2021,Each,Infused (non-edible),488,19551.3,0,0,488,428,19551.3,08/08/2023
1/2/2022,Pounds,Buds,0,0,0.03,195,0.03,3,195,08/08/2023
6/18/2020,Grams,Concentrate,0,0,246,16344.16,246,240,16344.16,08/08/2023
2/28/2022,Grams,Raw Pre-Rolls,0,0,34670.69,475787.08,34670.69,25115,475787.08,08/08/2023
4/5/2022,Each,Immature Plants,12,0.12,0,0,12,2,0.12,08/08/2023
7/3/2019,Grams,Raw Pre-Rolls,0,0,3294.5,52914.56,3294.5,2387,52914.56,08/08/2023
4/16/2020,Each,Vape Product,1,35.18,0,0,1,1,35.18,08/08/2023
10/13/2020,Grams,Shake/Trim,0,0,28,840,28,22,840,08/08/2023
9/26/2022,Grams,Concentrate,0,0,157.5,7339.4,157.5,165,7339.4,08/08/2023
7/25/2022,Grams,Buds,0,0,137159.37,1359174.07,137159.37,29327,1359174.07,08/08/2023
4/21/2022,Each,Infused (edible),26445,546195.02,0,0,26445,20300,546195.02,08/08/2023
3/23/2022,Each,Vape Product,14530,755963.7,0,0,14530,13119,755963.7,08/08/2023
6/22/2023,Each,Infused (non-edible),281,9811.25,0,0,281,237,9811.25,08/08/2023
11/12/2021,Milligrams,Shake/Trim,0,0,7000,37.5,7000,1,37.5,08/08/2023
3/10/2023,Grams,Raw Pre-Rolls,0,0,82757.4,827135.31,82757.4,50919,827135.31,08/08/2023
2/9/2023,Milligrams,Infused Pre-Rolls,0,0,1000,22.5,1000,1,22.5,08/08/2023
3/13/2019,Each,Concentrate,41,2870,0,0,41,38,2870,08/08/2023
12/7/2022,Each,Infused Beverage,2901,21244.95,0,0,2901,1367,21244.95,08/08/2023
3/30/2023,Grams,Buds,0,0,244252.3,1650653.7,244252.3,40280,1650653.7,08/08/2023
10/20/2021,Each,Infused (non-edible),378,14847.04,0,0,378,333,14847.04,08/08/2023
6/5/2023,Each,Infused (non-edible),275,9996.7,0,0,275,219,9996.7,08/08/2023
8/30/2021,Each,Infused (non-edible),472,17840.78,0,0,472,405,17840.78,08/08/2023
11/22/2022,Each,Suppository,1,57,0,0,1,1,57,08/08/2023
7/18/2023,Each,Infused (non-edible),304,11971.73,0,0,304,262,11971.73,08/08/2023
11/9/2021,Each,Infused Beverage,2957,23491.72,0,0,2957,1419,23491.72,08/08/2023
12/9/2019,Grams,Kief,0,0,72,2129.31,72,64,2129.31,08/08/2023
5/27/2020,Grams,Infused Pre-Rolls,0,0,241.7,6430,241.7,217,6430,08/08/2023
7/10/2019,Grams,Kief,0,0,26,610.5,26,25,610.5,08/08/2023
9/6/2020,Grams,Shake/Trim,0,0,49.5,1024,49.5,55,1024,08/08/2023
8/13/2020,Grams,Kief,0,0,89,2797.16,89,78,2797.16,08/08/2023
4/9/2021,Each,Infused (edible),22395,591637.88,0,0,22395,17789,591637.88,08/08/2023
3/22/2023,Grams,Buds,0,0,217760.46,1493450.95,217760.46,37102,1493450.95,08/08/2023
7/5/2023,Each,Infused (non-edible),375,15039.94,0,0,375,312,15039.94,08/08/2023
3/25/2019,Each,Infused (edible),3871,99805.05,0,0,3871,2960,99805.05,08/08/2023
10/7/2021,Each,Infused (non-edible),379,15845.47,0,0,379,339,15845.47,08/08/2023
1/1/2021,Grams,Concentrate,0,0,510,34908.85,510,510,34908.85,08/08/2023
10/1/2021,Milligrams,Buds,0,0,35000,378.3,35000,8,378.3,08/08/2023
2/11/2021,Each,Infused (edible),15657,431319.48,0,0,15657,12275,431319.48,08/08/2023
12/15/2021,Grams,Infused Pre-Rolls,0,0,1456.58,42385.07,1456.58,1306,42385.07,08/08/2023
6/19/2021,Milligrams,Kief,0,0,5000,150,5000,5,150,08/08/2023
8/8/2020,Each,Infused (non-edible),377,15215.27,0,0,377,340,15215.27,08/08/2023
11/19/2022,Grams,Buds,0,0,223059.07,1902389.46,223059.07,42461,1902389.46,08/08/2023
6/14/2020,Each,Vape Product,4492,261792.65,0,0,4492,3751,261792.65,08/08/2023
6/29/2022,Milligrams,Concentrate,0,0,19500,743.87,19500,20,743.87,08/08/2023
3/11/2022,Grams,Concentrate,0,0,148.08,8462.62,148.08,145,8462.62,08/08/2023
10/19/2022,Each,Infused (edible),23566,485273.1,0,0,23566,17855,485273.1,08/08/2023
7/31/2020,Grams,Kief,0,0,241,6642.84,241,205,6642.84,08/08/2023
5/4/2023,Grams,Raw Pre-Rolls,0,0,70763.9,679702.24,70763.9,43985,679702.24,08/08/2023
1/13/2021,Each,Vape Product,8141,479733.16,0,0,8141,7117,479733.16,08/08/2023
3/17/2021,Grams,Concentrate,0,0,689.22,45181.94,689.22,676,45181.94,08/08/2023
10/3/2022,Each,Immature Plants,34,1079.24,0,0,34,23,1079.24,08/08/2023
7/1/2020,Each,Infused (non-edible),287,11033.79,0,0,287,231,11033.79,08/08/2023
3/16/2022,Grams,Buds,0,0,121483.61,1434189.26,121483.61,27535,1434189.26,08/08/2023
6/3/2022,Milligrams,Concentrate,0,0,3000,150.31,3000,3,150.31,08/08/2023
2/16/2023,Milligrams,Raw Pre-Rolls,0,0,1000,7.5,1000,1,7.5,08/08/2023
1/6/2020,Grams,Raw Pre-Rolls,0,0,7445.9,114367.08,7445.9,5668,114367.08,08/08/2023
7/11/2020,Each,Infused (edible),15534,438230.51,0,0,15534,12135,438230.51,08/08/2023
4/19/2019,Grams,Concentrate,0,0,119.5,7632.32,119.5,120,7632.32,08/08/2023
4/24/2021,Milligrams,Concentrate,0,0,0,359.7,0,6,359.7,08/08/2023
8/4/2023,Each,Infused Beverage,8744,65548.69,0,0,8744,4684,65548.69,08/08/2023
6/16/2022,Milligrams,Concentrate,0,0,4000,165.43,4000,4,165.43,08/08/2023
9/22/2022,Each,Vape Product,20681,862238.26,0,0,20681,18392,862238.26,08/08/2023
6/18/2020,Each,Infused (non-edible),266,9935.67,0,0,266,212,9935.67,08/08/2023
12/4/2022,Grams,Infused Pre-Rolls,0,0,1830.09,42262.58,1830.09,1490,42262.58,08/08/2023
11/26/2019,Grams,Kief,0,0,59,1933.65,59,58,1933.65,08/08/2023
12/30/2022,Grams,Infused Pre-Rolls,0,0,3838.77,76290.19,3838.77,2913,76290.19,08/08/2023
11/11/2021,Grams,Infused Pre-Rolls,0,0,950.94,26792.56,950.94,823,26792.56,08/08/2023
11/26/2021,Grams,Infused Pre-Rolls,0,0,1967.43,56205.71,1967.43,1826,56205.71,08/08/2023
1/15/2022,Pounds,Buds,0,0,0.04,260,0.04,4,260,08/08/2023
8/25/2021,Grams,Raw Pre-Rolls,0,0,35987.22,538380.86,35987.22,25012,538380.86,08/08/2023
7/25/2023,Grams,Buds,0,0,245892.12,1495810.4,245892.12,39874,1495810.4,08/08/2023
1/18/2023,Grams,Infused Pre-Rolls,0,0,2057.24,44067.95,2057.24,1633,44067.95,08/08/2023
9/1/2021,Each,Infused Beverage,4007,31186.14,0,0,4007,1907,31186.14,08/08/2023
5/17/2022,Milligrams,Concentrate,0,0,5000,273.74,5000,3,273.74,08/08/2023
6/26/2023,Each,Infused Beverage,4381,32104.32,0,0,4381,2179,32104.32,08/08/2023
1/3/2019,Each,Concentrate,86,5100.01,0,0,86,84,5100.01,08/08/2023
5/4/2021,Grams,Shake/Trim,0,0,80.75,1328.34,80.75,60,1328.34,08/08/2023
5/30/2022,Grams,Shake/Trim,0,0,741.3,4196,741.3,54,4196,08/08/2023
7/22/2020,Each,Infused (non-edible),319,12702.46,0,0,319,264,12702.46,08/08/2023
1/3/2022,Grams,Infused Pre-Rolls,0,0,972.37,28884.26,972.37,850,28884.26,08/08/2023
12/19/2022,Grams,Infused Pre-Rolls,0,0,1926.93,41191.14,1926.93,1592,41191.14,08/08/2023
12/5/2022,Grams,Buds,0,0,166692.76,1293870.72,166692.76,30497,1293870.72,08/08/2023
6/21/2023,Grams,Infused Pre-Rolls,0,0,3346.35,62936.14,3346.35,2748,62936.14,08/08/2023
9/19/2021,Grams,Concentrate,0,0,160,10989.45,160,140,10989.45,08/08/2023
8/31/2021,Grams,Infused Pre-Rolls,0,0,715.24,21479.31,715.24,653,21479.31,08/08/2023
1/12/2023,Pounds,Buds,0,0,0.01,27.77,0.01,1,27.77,08/08/2023
4/28/2019,Each,Buds,9,585,0,0,9,9,585,08/08/2023
7/1/2021,Grams,Shake/Trim,0,0,109.5,1334.68,109.5,29,1334.68,08/08/2023
12/1/2022,Each,Vape Product,21328,851564.07,0,0,21328,18773,851564.07,08/08/2023
10/23/2021,Grams,Infused Pre-Rolls,0,0,1197.64,30887.1,1197.64,1025,30887.1,08/08/2023
6/24/2022,Grams,Raw Pre-Rolls,0,0,72886.02,852214.72,72886.02,45382,852214.72,08/08/2023
